id;date;rubrique;reference;num;exigence;applicable;conforme;statut;observation;origine
1;2021-03-02;SERVICE_MEDICAL;explicit parsing azure;69274;bus RSS Pine;false;true;28470;user-centric alarm Parks;Analyst Fantastic Wooden Fish
2;2021-03-01;AMENAGEMENT_LOCAUX;Bedfordshire;85154;Senior Mauritius Rupee;true;true;41197;input;next generation Program
3;2021-03-02;ORGANISATION_RH;Regional unleash;26819;optical;false;false;46478;index turquoise 4th generation;Soft evolve payment
4;2021-03-02;CONFORMITE;microchip seamless radical;43071;Auto Loan Account Outdoors Cotton;false;false;97474;world-class Colorado;reintermediate
5;2021-03-02;DISPOSITIONS_DIVERSES;deposit model Freeway;3393;pixel;false;true;36421;Ferry morph;Saint Martin Home Loan Account Table
6;2021-03-02;AMENAGEMENT_LOCAUX;override experiences;13686;input Optional User-centric;true;true;4092;Concrete withdrawal;Tanzanian Shilling Front-line Money Market Account
7;2021-03-01;CONVENTION119;integrate International deposit;63821;motivating Industrial;false;true;21402;Savings Account;PCI
8;2021-03-02;CABINE_PEINTURE_PULVIRISEE;Group Open-source wireless;67042;override;true;true;19962;Plastic;disintermediate Ball online
9;2021-03-02;AT;National;92484;El Salvador;true;true;45376;plum Fantastic;out-of-the-box
10;2021-03-02;CHS;Chips facilitate;92158;mindshare Ball Small Concrete Gloves;true;false;59658;withdrawal Tasty generating;Directives Markets
