id;processus;date;version;finalite;fiche_processus;fiche_processus_content_type;type;vigueur
1;Soap Investment Account Practical Frozen Towels;2021-03-02;64065;override Baby Small Rubber Chicken;../fake-data/blob/hipster.png;image/png;REALISATION;false
2;Avon;2021-03-02;12933;USB Savings Account wireless;../fake-data/blob/hipster.png;image/png;SUPPORT;false
3;Interactions;2021-03-02;95345;protocol Isle;../fake-data/blob/hipster.png;image/png;MANAGEMENT;true
4;facilitate strategize;2021-03-02;93417;homogeneous Business-focused;../fake-data/blob/hipster.png;image/png;MANAGEMENT;true
5;Assimilated extend parse;2021-03-02;83690;Forest;../fake-data/blob/hipster.png;image/png;SUPPORT;true
6;haptic;2021-03-02;61661;orchid e-services program;../fake-data/blob/hipster.png;image/png;SUPPORT;true
7;backing up primary neural;2021-03-02;41547;Road Martinique;../fake-data/blob/hipster.png;image/png;MANAGEMENT;false
8;context-sensitive deposit multi-state;2021-03-02;89834;orange;../fake-data/blob/hipster.png;image/png;REALISATION;true
9;Sleek Rubber Salad;2021-03-02;59338;deposit Rand Namibia Dollar Sleek;../fake-data/blob/hipster.png;image/png;SUPPORT;false
10;architect;2021-03-02;28550;analyzing;../fake-data/blob/hipster.png;image/png;SUPPORT;true
